序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
389,601678,滨化股份,2020-03-20,2020-04-23,,,2020-04-23,2019
390,601886,江河集团,2020-03-20,2020-03-31,,,2020-03-31,2019
391,601975,招商南油,2020-03-20,,,,2020-03-20,2019
392,603041,美思德,2020-03-20,,,,2020-03-20,2019
393,603105,芯能科技,2020-03-20,2020-04-28,,,2020-04-28,2019
394,603267,鸿远电子,2020-03-20,,,,2020-03-20,2019
395,603330,天洋新材,2020-03-20,2020-04-28,,,2020-04-28,2019
396,603385,惠达卫浴,2020-03-20,,,,2020-03-20,2019
397,603500,祥和实业,2020-03-20,,,,2020-03-20,2019
398,603595,ST东尼,2020-03-20,,,,2020-03-20,2019
399,603663,三祥新材,2020-03-20,,,,2020-03-20,2019
400,603727,博迈科,2020-03-20,,,,2020-03-20,2019
401,603767,中马传动,2020-03-20,2020-04-21,,,2020-04-21,2019
402,603933,睿能科技,2020-03-20,,,,2020-03-20,2019
403,603938,三孚股份,2020-03-20,,,,2020-03-20,2019
404,603986,兆易创新,2020-03-20,2020-03-27,,,2020-03-27,2019
405,603987,康德莱,2020-03-20,2020-03-31,,,2020-03-31,2019
406,688089,嘉必优,2020-03-20,2020-04-30,,,2020-04-30,2019
407,688388,嘉元科技,2020-03-20,2020-03-31,,,2020-03-31,2019
408,404,长虹华意,2020-03-21,2020-04-11,,,2020-04-11,2019
409,407,胜利股份,2020-03-21,2020-03-28,,,2020-03-28,2019
410,548,湖南投资,2020-03-21,2020-03-28,,,2020-03-28,2019
411,559,万向钱潮,2020-03-21,2020-04-20,,,2020-04-20,2019
412,610,*ST西旅,2020-03-21,2020-04-15,,,2020-04-15,2019
413,619,海螺新材,2020-03-21,,,,2020-03-21,2019
414,655,金岭矿业,2020-03-21,,,,2020-03-21,2019
415,715,中兴商业,2020-03-21,2020-04-02,,,2020-04-02,2019
416,721,西安饮食,2020-03-21,2020-04-15,,,2020-04-15,2019
417,738,航发控制,2020-03-21,2020-04-10,,,2020-04-10,2019
418,786,北新建材,2020-03-21,,,,2020-03-21,2019
419,970,中科三环,2020-03-21,2020-04-25,,,2020-04-25,2019
420,975,山金国际,2020-03-21,,,,2020-03-21,2019
421,2011,盾安环境,2020-03-21,,,,2020-03-21,2019
422,2028,思源电气,2020-03-21,2020-04-18,,,2020-04-18,2019
423,2236,大华股份,2020-03-21,2020-04-03,,,2020-04-03,2019
424,2386,天原股份,2020-03-21,2020-04-30,,,2020-04-30,2019
425,2404,嘉欣丝绸,2020-03-21,2020-04-15,,,2020-04-15,2019
426,2800,天顺股份,2020-03-21,2020-04-01,,,2020-04-01,2019
427,2819,东方中科,2020-03-21,2020-04-11,,,2020-04-11,2019
428,2820,桂发祥,2020-03-21,2020-04-27,,,2020-04-27,2019
429,2911,佛燃能源,2020-03-21,2020-04-15,,,2020-04-15,2019
430,2940,昂利康,2020-03-21,2020-04-04,2020-04-03,,2020-04-03,2019
431,2948,青岛银行,2020-03-21,,,,2020-03-21,2019
432,2965,祥鑫科技,2020-03-21,,,,2020-03-21,2019
433,300027,ST华谊,2020-03-21,2020-04-29,,,2020-04-29,2019
434,300059,东方财富,2020-03-21,2020-04-10,,,2020-04-10,2019
435,300142,沃森生物,2020-03-21,,,,2020-03-21,2019
436,300185,通裕重工,2020-03-21,2020-04-29,,,2020-04-29,2019
437,300303,聚飞光电,2020-03-21,2020-04-28,,,2020-04-28,2019
438,300375,鹏翎股份,2020-03-21,2020-03-31,,,2020-03-31,2019
439,300534,陇神戎发,2020-03-21,2020-04-09,,,2020-04-09,2019
440,300552,万集科技,2020-03-21,2020-04-11,,,2020-04-11,2019
441,300557,理工光科,2020-03-21,2020-04-29,,,2020-04-29,2019
442,300741,华宝股份,2020-03-21,2020-03-28,,,2020-03-28,2019
443,600009,上海机场,2020-03-21,2020-03-28,,,2020-03-28,2019
444,600027,华电国际,2020-03-21,2020-03-26,,,2020-03-26,2019
445,600036,招商银行,2020-03-21,,,,2020-03-21,2019
446,600058,五矿发展,2020-03-21,2020-03-31,,,2020-03-31,2019
447,600062,华润双鹤,2020-03-21,,,,2020-03-21,2019
448,600099,林海股份,2020-03-21,2020-04-18,,,2020-04-18,2019
449,600126,杭钢股份,2020-03-21,2020-04-08,,,2020-04-08,2019
450,600313,农发种业,2020-03-21,,,,2020-03-21,2019
451,600367,红星发展,2020-03-21,2020-04-24,2020-04-29,,2020-04-29,2019
452,600449,宁夏建材,2020-03-21,,,,2020-03-21,2019
453,600497,驰宏锌锗,2020-03-21,,,,2020-03-21,2019
454,600508,上海能源,2020-03-21,,,,2020-03-21,2019
455,600585,海螺水泥,2020-03-21,,,,2020-03-21,2019
456,600644,乐山电力,2020-03-21,,,,2020-03-21,2019
457,600719,大连热电,2020-03-21,2020-04-11,,,2020-04-11,2019
458,600750,华润江中,2020-03-21,,,,2020-03-21,2019
459,600821,金开新能,2020-03-21,2020-04-28,,,2020-04-28,2019
460,600830,香溢融通,2020-03-21,2020-04-18,,,2020-04-18,2019
461,600841,动力新科,2020-03-21,2020-04-10,,,2020-04-10,2019
462,600976,健民集团,2020-03-21,2020-04-18,,,2020-04-18,2019
463,601066,中信建投,2020-03-21,2020-03-27,,,2020-03-27,2019
464,601155,新城控股,2020-03-21,2020-03-28,,,2020-03-28,2019
465,601158,重庆水务,2020-03-21,2020-04-02,,,2020-04-02,2019
466,601518,吉林高速,2020-03-21,,,,2020-03-21,2019
467,601898,中煤能源,2020-03-21,,,,2020-03-21,2019
468,601899,紫金矿业,2020-03-21,,,,2020-03-21,2019
469,601918,新集能源,2020-03-21,2020-04-30,,,2020-04-30,2019
470,601969,海南矿业,2020-03-21,2020-03-27,,,2020-03-27,2019
471,603059,倍加洁,2020-03-21,2020-04-21,,,2020-04-21,2019
472,603198,迎驾贡酒,2020-03-21,2020-04-25,,,2020-04-25,2019
473,603357,设计总院,2020-03-21,2020-04-23,,,2020-04-23,2019
474,603806,福斯特,2020-03-21,,,,2020-03-21,2019
475,756,新华制药,2020-03-23,,,,2020-03-23,2019
476,2703,浙江世宝,2020-03-23,2020-04-24,,,2020-04-24,2019
477,300765,新诺威,2020-03-23,,,,2020-03-23,2019
478,600176,中国巨石,2020-03-23,,,,2020-03-23,2019
479,600377,宁沪高速,2020-03-23,2020-04-01,2020-04-25,,2020-04-25,2019
480,601601,中国太保,2020-03-23,,,,2020-03-23,2019
481,603005,晶方科技,2020-03-23,,,,2020-03-23,2019
482,603126,中材节能,2020-03-23,2020-03-30,,,2020-03-30,2019
483,99,中信海直,2020-03-24,,,,2020-03-24,2019
484,551,创元科技,2020-03-24,,,,2020-03-24,2019
485,810,创维数字,2020-03-24,,,,2020-03-24,2019
486,830,鲁西化工,2020-03-24,2020-04-14,,,2020-04-14,2019
487,850,华茂股份,2020-03-24,2020-04-22,,,2020-04-22,2019
488,862,银星能源,2020-03-24,,,,2020-03-24,2019
489,919,金陵药业,2020-03-24,2020-03-31,,,2020-03-31,2019
490,962,东方钽业,2020-03-24,2020-04-28,,,2020-04-28,2019
491,1979,招商蛇口,2020-03-24,2020-04-21,,,2020-04-21,2019
492,2108,沧州明珠,2020-03-24,2020-04-30,,,2020-04-30,2019
493,2119,康强电子,2020-03-24,,,,2020-03-24,2019
494,2155,湖南黄金,2020-03-24,,,,2020-03-24,2019
495,2159,三特索道,2020-03-24,2020-04-30,,,2020-04-30,2019
496,2226,江南化工,2020-03-24,2020-04-25,,,2020-04-25,2019
497,2352,顺丰控股,2020-03-24,,,,2020-03-24,2019
498,2393,力生制药,2020-03-24,2020-04-23,,,2020-04-23,2019
499,2688,金河生物,2020-03-24,2020-04-20,,,2020-04-20,2019
500,2746,仙坛股份,2020-03-24,,,,2020-03-24,2019
501,300018,中元股份,2020-03-24,2020-04-28,,,2020-04-28,2019
502,300224,正海磁材,2020-03-24,,,,2020-03-24,2019
503,300242,佳云科技,2020-03-24,2020-04-08,,,2020-04-08,2019
504,300487,蓝晓科技,2020-03-24,2020-04-25,2020-04-29,,2020-04-29,2019
505,300707,威唐工业,2020-03-24,2020-04-20,,,2020-04-20,2019
506,300748,金力永磁,2020-03-24,,,,2020-03-24,2019
507,300771,智莱科技,2020-03-24,,,,2020-03-24,2019
508,300777,中简科技,2020-03-24,,,,2020-03-24,2019
509,300788,中信出版,2020-03-24,2020-03-27,,,2020-03-27,2019
510,600017,日照港,2020-03-24,,,,2020-03-24,2019
511,600178,东安动力,2020-03-24,2020-04-21,,,2020-04-21,2019
512,600521,华海药业,2020-03-24,2020-04-30,,,2020-04-30,2019
513,600558,大西洋,2020-03-24,2020-04-20,,,2020-04-20,2019
514,600583,海油工程,2020-03-24,,,,2020-03-24,2019
515,600655,豫园股份,2020-03-24,,,,2020-03-24,2019
516,600850,电科数字,2020-03-24,2020-04-21,,,2020-04-21,2019
517,600858,银座股份,2020-03-24,2020-04-10,,,2020-04-10,2019
518,600871,石化油服,2020-03-24,2020-03-25,,,2020-03-25,2019
519,600888,新疆众和,2020-03-24,,,,2020-03-24,2019
520,600970,中材国际,2020-03-24,,,,2020-03-24,2019
521,601007,金陵饭店,2020-03-24,2020-04-18,2020-04-30,,2020-04-30,2019
522,601608,中信重工,2020-03-24,,,,2020-03-24,2019
523,603055,台华新材,2020-03-24,2020-04-28,,,2020-04-28,2019
524,603127,昭衍新药,2020-03-24,2020-04-13,,,2020-04-13,2019
525,688111,金山办公,2020-03-24,2020-03-25,,,2020-03-25,2019
526,49,德赛电池,2020-03-25,2020-04-17,,,2020-04-17,2019
527,695,滨海能源,2020-03-25,2020-04-27,,,2020-04-27,2019
528,710,贝瑞基因,2020-03-25,2020-04-15,,,2020-04-15,2019
529,758,中色股份,2020-03-25,2020-04-21,,,2020-04-21,2019
530,895,双汇发展,2020-03-25,,,,2020-03-25,2019
531,910,大亚圣象,2020-03-25,2020-04-28,,,2020-04-28,2019
532,2049,紫光国微,2020-03-25,2020-04-02,,,2020-04-02,2019
533,2149,西部材料,2020-03-25,2020-04-18,,,2020-04-18,2019
534,2429,兆驰股份,2020-03-25,2020-04-11,,,2020-04-11,2019
535,2439,启明星辰,2020-03-25,2020-04-29,,,2020-04-29,2019
536,2452,长高电新,2020-03-25,,,,2020-03-25,2019
537,2461,珠江啤酒,2020-03-25,,,,2020-03-25,2019
538,2771,真视通,2020-03-25,,,,2020-03-25,2019
539,2875,安奈儿,2020-03-25,2020-04-21,,,2020-04-21,2019
540,2922,伊戈尔,2020-03-25,,,,2020-03-25,2019
541,300052,中青宝,2020-03-25,2020-03-27,,,2020-03-27,2019
542,300120,经纬辉开,2020-03-25,,,,2020-03-25,2019
543,300378,鼎捷数智,2020-03-25,2020-04-17,,,2020-04-17,2019
544,300385,ST雪浪,2020-03-25,2020-04-15,,,2020-04-15,2019
545,600011,华能国际,2020-03-25,2020-04-01,,,2020-04-01,2019
546,600183,生益科技,2020-03-25,,,,2020-03-25,2019
547,600196,复星医药,2020-03-25,2020-03-31,,,2020-03-31,2019
548,600420,国药现代,2020-03-25,2020-04-02,,,2020-04-02,2019
549,600422,昆药集团,2020-03-25,2020-03-31,,,2020-03-31,2019
550,600502,安徽建工,2020-03-25,2020-04-23,,,2020-04-23,2019
551,600519,贵州茅台,2020-03-25,2020-04-22,,,2020-04-22,2019
552,600552,凯盛科技,2020-03-25,2020-04-29,,,2020-04-29,2019
553,600675,中华企业,2020-03-25,2020-04-29,,,2020-04-29,2019
554,600712,南宁百货,2020-03-25,2020-04-15,,,2020-04-15,2019
555,600717,天津港,2020-03-25,,,,2020-03-25,2019
556,600828,茂业商业,2020-03-25,,,,2020-03-25,2019
557,600887,伊利股份,2020-03-25,2020-04-29,,,2020-04-29,2019
558,600893,航发动力,2020-03-25,2020-04-18,,,2020-04-18,2019
559,600933,爱柯迪,2020-03-25,2020-04-15,,,2020-04-15,2019
560,601211,国泰海通,2020-03-25,,,,2020-03-25,2019
561,601598,中国外运,2020-03-25,2020-04-01,,,2020-04-01,2019
562,601818,光大银行,2020-03-25,2020-03-28,,,2020-03-28,2019
563,601860,紫金银行,2020-03-25,,,,2020-03-25,2019
564,601992,金隅集团,2020-03-25,2020-04-01,,,2020-04-01,2019
565,601996,丰林集团,2020-03-25,2020-04-10,,,2020-04-10,2019
566,603259,药明康德,2020-03-25,,,,2020-03-25,2019
567,603278,大业股份,2020-03-25,,,,2020-03-25,2019
568,603466,风语筑,2020-03-25,2020-04-16,,,2020-04-16,2019
569,603636,南威软件,2020-03-25,2020-04-03,,,2020-04-03,2019
570,603866,桃李面包,2020-03-25,2020-04-15,,,2020-04-15,2019
571,603912,佳力图,2020-03-25,2020-04-29,,,2020-04-29,2019
572,603955,大千生态,2020-03-25,2020-04-15,,,2020-04-15,2019
573,688025,杰普特,2020-03-25,2020-04-20,,,2020-04-20,2019
574,31,大悦城,2020-03-26,2020-03-31,,,2020-03-31,2019
575,62,深圳华强,2020-03-26,,,,2020-03-26,2019
576,498,山东路桥,2020-03-26,2020-04-21,,,2020-04-21,2019
577,513,丽珠集团,2020-03-26,,,,2020-03-26,2019
578,550,江铃汽车,2020-03-26,,,,2020-03-26,2019
579,582,北部湾港,2020-03-26,2020-04-18,,,2020-04-18,2019
580,612,焦作万方,2020-03-26,,,,2020-03-26,2019
581,631,顺发恒能,2020-03-26,,,,2020-03-26,2019
582,789,万年青,2020-03-26,,,,2020-03-26,2019
583,948,南天信息,2020-03-26,2020-04-25,,,2020-04-25,2019
584,973,佛塑科技,2020-03-26,,,,2020-03-26,2019
585,978,桂林旅游,2020-03-26,,,,2020-03-26,2019
586,2151,北斗星通,2020-03-26,2020-04-28,,,2020-04-28,2019
587,2183,怡亚通,2020-03-26,2020-04-08,,,2020-04-08,2019
588,2241,歌尔股份,2020-03-26,2020-04-17,,,2020-04-17,2019
589,2372,伟星新材,2020-03-26,2020-04-17,,,2020-04-17,2019
590,2410,广联达,2020-03-26,,,,2020-03-26,2019
591,2449,国星光电,2020-03-26,2020-04-09,,,2020-04-09,2019
592,2463,沪电股份,2020-03-26,,,,2020-03-26,2019
593,2571,德力股份,2020-03-26,2020-04-28,,,2020-04-28,2019
594,2683,广东宏大,2020-03-26,2020-04-18,,,2020-04-18,2019
595,2749,国光股份,2020-03-26,2020-04-27,,,2020-04-27,2019
596,2850,科达利,2020-03-26,2020-04-09,,,2020-04-09,2019
597,300130,新国都,2020-03-26,2020-04-14,,,2020-04-14,2019
598,300213,佳讯飞鸿,2020-03-26,2020-04-10,,,2020-04-10,2019
599,300576,容大感光,2020-03-26,2020-04-24,,,2020-04-24,2019
600,300579,数字认证,2020-03-26,,,,2020-03-26,2019
601,300640,德艺文创,2020-03-26,2020-04-09,,,2020-04-09,2019
602,600007,中国国贸,2020-03-26,2020-04-28,,,2020-04-28,2019
603,600218,全柴动力,2020-03-26,2020-04-25,,,2020-04-25,2019
604,600252,中恒集团,2020-03-26,,,,2020-03-26,2019
605,600435,北方导航,2020-03-26,2020-04-24,,,2020-04-24,2019
606,600444,国机通用,2020-03-26,,,,2020-03-26,2019
607,600488,津药药业,2020-03-26,,,,2020-03-26,2019
608,600495,晋西车轴,2020-03-26,,,,2020-03-26,2019
609,600665,天地源,2020-03-26,2020-04-25,,,2020-04-25,2019
610,600673,东阳光,2020-03-26,2020-04-03,,,2020-04-03,2019
611,600688,上海石化,2020-03-26,,,,2020-03-26,2019
612,600692,亚通股份,2020-03-26,2020-04-23,,,2020-04-23,2019
613,600741,华域汽车,2020-03-26,2020-04-11,,,2020-04-11,2019
614,601003,柳钢股份,2020-03-26,2020-04-15,,,2020-04-15,2019
615,601336,新华保险,2020-03-26,,,,2020-03-26,2019
616,601628,中国人寿,2020-03-26,,,,2020-03-26,2019
617,601658,邮储银行,2020-03-26,,,,2020-03-26,2019
618,601696,中银证券,2020-03-26,,,,2020-03-26,2019
619,601699,潞安环能,2020-03-26,2020-04-30,,,2020-04-30,2019
620,601808,中海油服,2020-03-26,,,,2020-03-26,2019
621,603013,亚普股份,2020-03-26,2020-04-02,,,2020-04-02,2019
622,603158,腾龙股份,2020-03-26,2020-04-16,,,2020-04-16,2019
623,603166,福达股份,2020-03-26,2020-03-13,2020-03-26,,2020-03-26,2019
624,603226,菲林格尔,2020-03-26,2020-04-28,,,2020-04-28,2019
625,603288,海天味业,2020-03-26,,,,2020-03-26,2019
626,603856,东宏股份,2020-03-26,,,,2020-03-26,2019
627,603859,能科科技,2020-03-26,2020-04-24,,,2020-04-24,2019
628,688009,中国通号,2020-03-26,,,,2020-03-26,2019
629,688118,普元信息,2020-03-26,2020-04-23,,,2020-04-23,2019
630,688196,卓越新能,2020-03-26,,,,2020-03-26,2019
631,14,沙河股份,2020-03-27,,,,2020-03-27,2019
632,39,中集集团,2020-03-27,,,,2020-03-27,2019
633,338,潍柴动力,2020-03-27,,,,2020-03-27,2019
634,538,云南白药,2020-03-27,,,,2020-03-27,2019
635,680,山推股份,2020-03-27,,,,2020-03-27,2019
636,686,东北证券,2020-03-27,2020-04-10,,,2020-04-10,2019
637,718,苏宁环球,2020-03-27,2020-04-15,,,2020-04-15,2019
638,719,中原传媒,2020-03-27,2020-04-30,,,2020-04-30,2019
639,759,中百集团,2020-03-27,2020-04-29,,,2020-04-29,2019
640,875,电投绿能,2020-03-27,,,,2020-03-27,2019
641,912,泸天化,2020-03-27,,,,2020-03-27,2019
642,921,海信家电,2020-03-27,2020-04-15,,,2020-04-15,2019
643,937,冀中能源,2020-03-27,2020-04-18,2020-04-29,,2020-04-29,2019
644,1896,豫能控股,2020-03-27,,,,2020-03-27,2019
645,2039,黔源电力,2020-03-27,,,,2020-03-27,2019
646,2124,天邦食品,2020-03-27,2020-04-29,,,2020-04-29,2019
647,2200,*ST交投,2020-03-27,2020-04-09,,,2020-04-09,2019
648,2253,*ST智胜,2020-03-27,2020-04-24,,,2020-04-24,2019
649,2331,皖通科技,2020-03-27,2020-04-28,,,2020-04-28,2019
650,2342,巨力索具,2020-03-27,2020-04-22,,,2020-04-22,2019
651,2394,联发股份,2020-03-27,2020-04-23,,,2020-04-23,2019
652,2396,星网锐捷,2020-03-27,,,,2020-03-27,2019
653,2428,云南锗业,2020-03-27,,,,2020-03-27,2019
654,2484,江海股份,2020-03-27,,,,2020-03-27,2019
655,2544,普天科技,2020-03-27,2020-04-29,,,2020-04-29,2019
656,2564,天沃科技,2020-03-27,2020-04-14,,,2020-04-14,2019
657,2658,雪迪龙,2020-03-27,,,,2020-03-27,2019
658,2660,茂硕电源,2020-03-27,2020-04-22,,,2020-04-22,2019
659,2672,东江环保,2020-03-27,2020-04-23,,,2020-04-23,2019
660,2789,*ST建艺,2020-03-27,2020-04-28,,,2020-04-28,2019
661,2886,沃特股份,2020-03-27,2020-04-17,,,2020-04-17,2019
662,2937,兴瑞科技,2020-03-27,,,,2020-03-27,2019
663,2967,广电计量,2020-03-27,,,,2020-03-27,2019
664,300080,易成新能,2020-03-27,2020-04-29,2020-04-21,,2020-04-21,2019
665,300092,科新机电,2020-03-27,,,,2020-03-27,2019
666,300101,振芯科技,2020-03-27,2020-04-21,,,2020-04-21,2019
667,300218,安利股份,2020-03-27,2020-04-17,,,2020-04-17,2019
668,300233,金城医药,2020-03-27,2020-04-21,,,2020-04-21,2019
669,300239,东宝生物,2020-03-27,2020-04-22,,,2020-04-22,2019
670,300304,云意电气,2020-03-27,2020-04-03,,,2020-04-03,2019
671,300481,濮阳惠成,2020-03-27,,,,2020-03-27,2019
672,300516,久之洋,2020-03-27,2020-04-30,,,2020-04-30,2019
673,300559,佳发教育,2020-03-27,2020-04-10,,,2020-04-10,2019
674,300675,建科院,2020-03-27,2020-04-21,,,2020-04-21,2019
675,300678,中科信息,2020-03-27,2020-04-25,,,2020-04-25,2019
676,300701,森霸传感,2020-03-27,,,,2020-03-27,2019
677,600071,凤凰光学,2020-03-27,2020-04-14,,,2020-04-14,2019
678,600101,明星电力,2020-03-27,2020-04-24,,,2020-04-24,2019
679,600104,上汽集团,2020-03-27,2020-04-14,,,2020-04-14,2019
680,600106,重庆路桥,2020-03-27,,,,2020-03-27,2019
681,600125,铁龙物流,2020-03-27,,,,2020-03-27,2019
682,600172,黄河旋风,2020-03-27,2020-04-22,,,2020-04-22,2019
683,600215,派斯林,2020-03-27,2020-04-21,2020-04-27,2020-04-30,2020-04-30,2019
684,600251,冠农股份,2020-03-27,2020-04-25,,,2020-04-25,2019
685,600268,国电南自,2020-03-27,,,,2020-03-27,2019
686,600426,华鲁恒升,2020-03-27,,,,2020-03-27,2019
687,600452,涪陵电力,2020-03-27,2020-04-17,,,2020-04-17,2019
688,600463,空港股份,2020-03-27,2020-04-16,,,2020-04-16,2019
689,600517,国网英大,2020-03-27,2020-04-29,,,2020-04-29,2019
690,600528,中铁工业,2020-03-27,2020-03-31,,,2020-03-31,2019
691,600546,山煤国际,2020-03-27,2020-04-28,,,2020-04-28,2019
692,600602,云赛智联,2020-03-27,2020-04-25,,,2020-04-25,2019
693,600618,氯碱化工,2020-03-27,2020-04-20,,,2020-04-20,2019
694,600650,锦江在线,2020-03-27,,,,2020-03-27,2019
695,600657,信达地产,2020-03-27,2020-04-01,,,2020-04-01,2019
696,600676,交运股份,2020-03-27,2020-04-22,,,2020-04-22,2019
697,600716,凤凰股份,2020-03-27,2020-04-28,,,2020-04-28,2019
698,600724,宁波富达,2020-03-27,,,,2020-03-27,2019
699,600742,富维股份,2020-03-27,2020-04-24,,,2020-04-24,2019
700,600769,祥龙电业,2020-03-27,2020-04-27,,,2020-04-27,2019
701,600774,汉商集团,2020-03-27,2020-04-30,,,2020-04-30,2019
702,600780,通宝能源,2020-03-27,,,,2020-03-27,2019
703,600838,上海九百,2020-03-27,2020-04-29,,,2020-04-29,2019
704,600874,创业环保,2020-03-27,,,,2020-03-27,2019
705,600879,航天电子,2020-03-27,,,,2020-03-27,2019
706,601008,连云港,2020-03-27,,,,2020-03-27,2019
707,601077,渝农商行,2020-03-27,,,,2020-03-27,2019
708,601107,四川成渝,2020-03-27,2020-03-31,,,2020-03-31,2019
709,601111,中国国航,2020-03-27,2020-04-01,,,2020-04-01,2019
710,601126,四方股份,2020-03-27,,,,2020-03-27,2019
711,601128,常熟银行,2020-03-27,2020-04-23,,,2020-04-23,2019
712,601288,农业银行,2020-03-27,2020-03-31,,,2020-03-31,2019
713,601298,青岛港,2020-03-27,,,,2020-03-27,2019
714,601600,中国铝业,2020-03-27,,,,2020-03-27,2019
715,601811,新华文轩,2020-03-27,2020-03-31,,,2020-03-31,2019
716,601857,中国石油,2020-03-27,,,,2020-03-27,2019
717,601865,福莱特,2020-03-27,2020-04-28,2020-04-20,,2020-04-20,2019
718,601880,辽港股份,2020-03-27,,,,2020-03-27,2019
719,603016,新宏泰,2020-03-27,,,,2020-03-27,2019
720,603167,渤海轮渡,2020-03-27,2020-04-16,,,2020-04-16,2019
721,603214,爱婴室,2020-03-27,,,,2020-03-27,2019
722,603220,中贝通信,2020-03-27,2020-04-29,,,2020-04-29,2019
723,603225,新凤鸣,2020-03-27,,,,2020-03-27,2019
724,603367,辰欣药业,2020-03-27,2020-04-29,,,2020-04-29,2019
725,603496,恒为科技,2020-03-27,,,,2020-03-27,2019
726,603579,荣泰健康,2020-03-27,,,,2020-03-27,2019
727,603580,*ST艾艾,2020-03-27,,,,2020-03-27,2019
728,603616,韩建河山,2020-03-27,2020-04-30,,,2020-04-30,2019
729,603927,中科软,2020-03-27,2020-04-17,,,2020-04-17,2019
730,688139,海尔生物,2020-03-27,2020-03-26,,,2020-03-26,2019
731,688366,昊海生科,2020-03-27,,,,2020-03-27,2019
732,6,深振业A,2020-03-28,2020-04-09,,,2020-04-09,2019
733,63,中兴通讯,2020-03-28,,,,2020-03-28,2019
734,89,深圳机场,2020-03-28,,,,2020-03-28,2019
735,151,中成股份,2020-03-28,2020-03-25,,,2020-03-25,2019
736,166,申万宏源,2020-03-28,,,,2020-03-28,2019
737,409,云鼎科技,2020-03-28,,,,2020-03-28,2019
738,417,合百集团,2020-03-28,,,,2020-03-28,2019
739,488,ST晨鸣,2020-03-28,,,,2020-03-28,2019
740,505,京粮控股,2020-03-28,,,,2020-03-28,2019
741,521,长虹美菱,2020-03-28,,,,2020-03-28,2019
742,531,穗恒运A,2020-03-28,2020-04-18,,,2020-04-18,2019
743,541,佛山照明,2020-03-28,2020-04-10,,,2020-04-10,2019
744,544,中原环保,2020-03-28,,,,2020-03-28,2019
745,557,西部创业,2020-03-28,,,,2020-03-28,2019
746,576,甘化科工,2020-03-28,,,,2020-03-28,2019
747,591,太阳能,2020-03-28,2020-04-18,,,2020-04-18,2019
748,626,远大控股,2020-03-28,2020-04-24,,,2020-04-24,2019
749,722,湖南发展,2020-03-28,,,,2020-03-28,2019
750,727,冠捷科技,2020-03-28,2020-04-18,2020-04-15,,2020-04-15,2019
751,750,国海证券,2020-03-28,,,,2020-03-28,2019
752,776,广发证券,2020-03-28,,,,2020-03-28,2019
